"Date","Time","Time (abs)","Actual Axle Torque (Value [Nm])","Steering Wheel Angle (Value [deg])","Vehicle Speed Average Driven (Value [km / h])"
2026-04-15,16-09-32,2432.244,36.0,1.44,14.28
2026-04-15,16-09-32,2432.254,36.0,1.50,14.28
2026-04-15,16-09-32,2432.264,36.0,1.44,14.28
2026-04-15,16-09-32,2432.274,36.0,1.44,14.28
2026-04-15,16-09-32,2432.284,36.0,1.50,14.28
2026-04-15,16-09-32,2432.294,36.0,1.44,14.28
2026-04-15,16-09-32,2432.304,36.0,1.44,14.28
2026-04-15,16-09-32,2432.314,36.0,1.44,14.28
2026-04-15,16-09-32,2432.324,36.0,1.44,14.28
2026-04-15,16-09-32,2432.335,36.0,1.44,14.28
2026-04-15,16-09-32,2432.345,36.0,1.44,14.28
2026-04-15,16-09-32,2432.356,36.0,1.44,14.28
2026-04-15,16-09-32,2432.366,36.0,1.44,14.28
2026-04-15,16-09-32,2432.376,36.0,1.44,14.28
2026-04-15,16-09-32,2432.386,36.0,1.44,14.28
2026-04-15,16-09-32,2432.396,36.0,1.44,14.28
2026-04-15,16-09-32,2432.406,36.0,1.44,14.28
2026-04-15,16-09-32,2432.416,36.0,1.44,14.28
2026-04-15,16-09-32,2432.426,36.0,1.44,14.28
2026-04-15,16-09-32,2432.436,36.0,1.50,14.28
2026-04-15,16-09-32,2432.446,36.0,1.50,14.28
2026-04-15,16-09-32,2432.456,36.0,1.50,14.28
2026-04-15,16-09-32,2432.466,36.0,1.50,14.28
2026-04-15,16-09-32,2432.476,36.0,1.44,14.30
2026-04-15,16-09-32,2432.486,36.0,1.50,14.30
2026-04-15,16-09-32,2432.496,36.0,1.50,14.30
2026-04-15,16-09-32,2432.506,36.0,1.50,14.30
2026-04-15,16-09-32,2432.516,36.0,1.50,14.30
2026-04-15,16-09-32,2432.526,36.0,1.50,14.30
2026-04-15,16-09-32,2432.536,36.0,1.44,14.30
2026-04-15,16-09-32,2432.546,36.0,1.50,14.30
2026-04-15,16-09-32,2432.556,36.0,1.50,14.30
2026-04-15,16-09-32,2432.566,36.0,1.50,14.30
2026-04-15,16-09-32,2432.576,36.0,1.50,14.23
2026-04-15,16-09-32,2432.586,36.0,1.50,14.23
2026-04-15,16-09-32,2432.596,36.0,1.50,14.23
2026-04-15,16-09-32,2432.606,36.0,1.50,14.23
2026-04-15,16-09-32,2432.616,36.0,1.50,14.23
2026-04-15,16-09-32,2432.626,36.0,1.50,14.23
2026-04-15,16-09-32,2432.636,36.0,1.50,14.23
2026-04-15,16-09-32,2432.646,36.0,1.50,14.23
2026-04-15,16-09-33,2432.656,36.0,1.50,14.23
2026-04-15,16-09-33,2432.666,36.0,1.50,14.23
2026-04-15,16-09-33,2432.676,36.0,1.50,14.23
2026-04-15,16-09-33,2432.686,36.0,1.50,14.23
2026-04-15,16-09-33,2432.696,36.0,1.50,14.23
2026-04-15,16-09-33,2432.706,36.0,1.50,14.23
2026-04-15,16-09-33,2432.716,36.0,1.50,14.23
2026-04-15,16-09-33,2432.726,36.0,1.50,14.23
2026-04-15,16-09-33,2432.736,36.0,1.50,14.23
2026-04-15,16-09-33,2432.746,36.0,1.56,14.23
2026-04-15,16-09-33,2432.756,36.0,1.56,14.23
2026-04-15,16-09-33,2432.766,36.0,1.56,14.23
2026-04-15,16-09-33,2432.776,36.0,1.56,14.23
2026-04-15,16-09-33,2432.786,36.0,1.56,14.23
2026-04-15,16-09-33,2432.796,36.0,1.56,14.23
2026-04-15,16-09-33,2432.806,36.0,1.56,14.23
2026-04-15,16-09-33,2432.816,36.0,1.56,14.23
2026-04-15,16-09-33,2432.826,36.0,1.56,14.23
2026-04-15,16-09-33,2432.836,36.0,1.56,14.23
2026-04-15,16-09-33,2432.846,36.0,1.56,14.23
2026-04-15,16-09-33,2432.856,36.0,1.56,14.23
2026-04-15,16-09-33,2432.866,36.0,1.56,14.23
2026-04-15,16-09-33,2432.876,36.0,1.56,14.22
2026-04-15,16-09-33,2432.886,36.0,1.56,14.22
2026-04-15,16-09-33,2432.896,36.0,1.50,14.22
2026-04-15,16-09-33,2432.907,36.0,1.62,14.22
2026-04-15,16-09-33,2432.917,36.0,1.62,14.22
2026-04-15,16-09-33,2432.927,36.0,1.56,14.22
2026-04-15,16-09-33,2432.937,36.0,1.62,14.22
2026-04-15,16-09-33,2432.947,36.0,1.56,14.22
2026-04-15,16-09-33,2432.957,36.0,1.56,14.22
2026-04-15,16-09-33,2432.967,36.0,1.56,14.22
2026-04-15,16-09-33,2432.977,36.0,1.56,14.25
2026-04-15,16-09-33,2432.987,36.0,1.56,14.25
2026-04-15,16-09-33,2432.997,36.0,1.56,14.25
2026-04-15,16-09-33,2433.007,36.0,1.56,14.25
2026-04-15,16-09-33,2433.017,36.0,1.56,14.25
2026-04-15,16-09-33,2433.027,36.0,1.56,14.25
2026-04-15,16-09-33,2433.037,36.0,1.56,14.25
2026-04-15,16-09-33,2433.047,36.0,1.56,14.25
2026-04-15,16-09-33,2433.057,36.0,1.56,14.25
2026-04-15,16-09-33,2433.067,36.0,1.56,14.25
2026-04-15,16-09-33,2433.077,36.0,1.56,14.17
2026-04-15,16-09-33,2433.087,36.0,1.62,14.17
2026-04-15,16-09-33,2433.097,36.0,1.56,14.17
2026-04-15,16-09-33,2433.107,36.0,1.56,14.17
2026-04-15,16-09-33,2433.117,36.0,1.56,14.17
2026-04-15,16-09-33,2433.127,36.0,1.56,14.17
2026-04-15,16-09-33,2433.137,36.0,1.56,14.17
2026-04-15,16-09-33,2433.147,36.0,1.56,14.17
2026-04-15,16-09-33,2433.157,36.0,1.56,14.17
2026-04-15,16-09-33,2433.167,36.0,1.56,14.17
2026-04-15,16-09-33,2433.177,36.0,1.56,14.16
2026-04-15,16-09-33,2433.187,36.0,1.56,14.16
2026-04-15,16-09-33,2433.197,36.0,1.56,14.16
2026-04-15,16-09-33,2433.207,36.0,1.56,14.16
2026-04-15,16-09-33,2433.217,36.0,1.56,14.16
2026-04-15,16-09-33,2433.227,36.0,1.56,14.16
2026-04-15,16-09-33,2433.237,36.0,1.56,14.16
2026-04-15,16-09-33,2433.247,36.0,1.56,14.16
2026-04-15,16-09-33,2433.257,36.0,1.56,14.16
2026-04-15,16-09-33,2433.267,36.0,1.56,14.16
2026-04-15,16-09-33,2433.277,36.0,1.56,14.17
2026-04-15,16-09-33,2433.287,36.0,1.56,14.17
2026-04-15,16-09-33,2433.297,36.0,1.62,14.17
2026-04-15,16-09-33,2433.307,36.0,1.62,14.17
2026-04-15,16-09-33,2433.317,36.0,1.62,14.17
2026-04-15,16-09-33,2433.327,36.0,1.62,14.17
2026-04-15,16-09-33,2433.337,36.0,1.56,14.17
2026-04-15,16-09-33,2433.347,36.0,1.56,14.17
2026-04-15,16-09-33,2433.357,36.0,1.56,14.17
2026-04-15,16-09-33,2433.367,36.0,1.62,14.17
2026-04-15,16-09-33,2433.377,36.0,1.56,14.16
2026-04-15,16-09-33,2433.387,36.0,1.56,14.16
2026-04-15,16-09-33,2433.397,36.0,1.56,14.16
2026-04-15,16-09-33,2433.407,36.0,1.56,14.16
2026-04-15,16-09-33,2433.417,36.0,1.56,14.16
2026-04-15,16-09-33,2433.427,36.0,1.62,14.16
2026-04-15,16-09-33,2433.437,36.0,1.56,14.16
2026-04-15,16-09-33,2433.447,36.0,1.62,14.16
2026-04-15,16-09-33,2433.457,36.0,1.56,14.16
2026-04-15,16-09-33,2433.467,36.0,1.56,14.16
2026-04-15,16-09-33,2433.477,36.0,1.56,14.16
2026-04-15,16-09-33,2433.487,36.0,1.56,14.16
2026-04-15,16-09-33,2433.497,36.0,1.56,14.16
2026-04-15,16-09-33,2433.507,36.0,1.56,14.16
2026-04-15,16-09-33,2433.517,36.0,1.56,14.16
2026-04-15,16-09-33,2433.527,36.0,1.56,14.16
2026-04-15,16-09-33,2433.537,36.0,1.56,14.16
2026-04-15,16-09-33,2433.547,36.0,1.62,14.16
2026-04-15,16-09-33,2433.557,36.0,1.56,14.16
2026-04-15,16-09-33,2433.567,36.0,1.56,14.16
2026-04-15,16-09-33,2433.577,36.0,1.62,14.11
2026-04-15,16-09-33,2433.587,36.0,1.56,14.11
2026-04-15,16-09-33,2433.597,36.0,1.62,14.11
2026-04-15,16-09-33,2433.607,36.0,1.56,14.11
2026-04-15,16-09-33,2433.617,36.0,1.56,14.11
2026-04-15,16-09-33,2433.627,36.0,1.56,14.11
2026-04-15,16-09-33,2433.637,36.0,1.56,14.11
2026-04-15,16-09-33,2433.647,36.0,1.62,14.11
2026-04-15,16-09-34,2433.657,36.0,1.56,14.11
2026-04-15,16-09-34,2433.667,36.0,1.56,14.11
2026-04-15,16-09-34,2433.677,36.0,1.56,14.11
2026-04-15,16-09-34,2433.687,36.0,1.56,14.11
2026-04-15,16-09-34,2433.697,36.0,1.56,14.11
2026-04-15,16-09-34,2433.707,36.0,1.56,14.11
2026-04-15,16-09-34,2433.717,36.0,1.56,14.11
2026-04-15,16-09-34,2433.727,36.0,1.62,14.11
2026-04-15,16-09-34,2433.737,36.0,1.62,14.11
2026-04-15,16-09-34,2433.747,36.0,1.62,14.11
2026-04-15,16-09-34,2433.757,36.0,1.62,14.11
2026-04-15,16-09-34,2433.767,36.0,1.62,14.11
2026-04-15,16-09-34,2433.777,36.0,1.69,14.09
2026-04-15,16-09-34,2433.787,36.0,1.69,14.09
2026-04-15,16-09-34,2433.797,36.0,1.69,14.09
2026-04-15,16-09-34,2433.807,36.0,1.69,14.09
2026-04-15,16-09-34,2433.817,36.0,1.69,14.09
2026-04-15,16-09-34,2433.827,36.0,1.69,14.09
2026-04-15,16-09-34,2433.837,36.0,1.69,14.09
2026-04-15,16-09-34,2433.847,36.0,1.75,14.09
2026-04-15,16-09-34,2433.857,36.0,1.69,14.09
2026-04-15,16-09-34,2433.867,36.0,1.69,14.09
2026-04-15,16-09-34,2433.877,36.0,1.75,14.08
2026-04-15,16-09-34,2433.887,36.0,1.75,14.08
2026-04-15,16-09-34,2433.897,36.0,1.69,14.08
2026-04-15,16-09-34,2433.907,36.0,1.69,14.08
2026-04-15,16-09-34,2433.917,36.0,1.69,14.08
2026-04-15,16-09-34,2433.927,36.0,1.75,14.08
2026-04-15,16-09-34,2433.937,36.0,1.75,14.08
2026-04-15,16-09-34,2433.947,36.0,1.75,14.08
2026-04-15,16-09-34,2433.957,36.0,1.69,14.08
2026-04-15,16-09-34,2433.967,36.0,1.69,14.08
2026-04-15,16-09-34,2433.977,36.0,1.69,14.08
2026-04-15,16-09-34,2433.987,36.0,1.75,14.08
2026-04-15,16-09-34,2433.997,36.0,1.75,14.08
2026-04-15,16-09-34,2434.007,36.0,1.75,14.08
2026-04-15,16-09-34,2434.017,36.0,1.75,14.08
2026-04-15,16-09-34,2434.027,36.0,1.75,14.08
2026-04-15,16-09-34,2434.037,36.0,1.69,14.08
2026-04-15,16-09-34,2434.047,36.0,1.69,14.08
2026-04-15,16-09-34,2434.057,36.0,1.75,14.08
2026-04-15,16-09-34,2434.067,36.0,1.75,14.08
2026-04-15,16-09-34,2434.077,36.0,1.75,14.06
2026-04-15,16-09-34,2434.087,36.0,1.75,14.06
2026-04-15,16-09-34,2434.097,36.0,1.75,14.06
2026-04-15,16-09-34,2434.107,36.0,1.75,14.06
2026-04-15,16-09-34,2434.117,36.0,1.75,14.06
2026-04-15,16-09-34,2434.127,36.0,1.75,14.06
2026-04-15,16-09-34,2434.137,36.0,1.81,14.06
2026-04-15,16-09-34,2434.147,36.0,1.75,14.06
2026-04-15,16-09-34,2434.157,36.0,1.81,14.06
2026-04-15,16-09-34,2434.167,36.0,1.81,14.06
2026-04-15,16-09-34,2434.177,36.0,1.75,14.03
2026-04-15,16-09-34,2434.187,36.0,1.75,14.03
2026-04-15,16-09-34,2434.197,36.0,1.75,14.03
2026-04-15,16-09-34,2434.207,36.0,1.81,14.03
2026-04-15,16-09-34,2434.217,36.0,1.81,14.03
2026-04-15,16-09-34,2434.227,36.0,1.75,14.03
2026-04-15,16-09-34,2434.237,36.0,1.75,14.03
2026-04-15,16-09-34,2434.247,36.0,1.75,14.03
2026-04-15,16-09-34,2434.257,36.0,1.75,14.03
2026-04-15,16-09-34,2434.267,36.0,1.75,14.03
2026-04-15,16-09-34,2434.277,36.0,1.75,14.03
2026-04-15,16-09-34,2434.287,36.0,1.75,14.03
2026-04-15,16-09-34,2434.297,36.0,1.81,14.03
2026-04-15,16-09-34,2434.307,36.0,1.81,14.03
2026-04-15,16-09-34,2434.317,36.0,1.81,14.03
2026-04-15,16-09-34,2434.327,36.0,1.81,14.03
2026-04-15,16-09-34,2434.337,36.0,1.81,14.03
2026-04-15,16-09-34,2434.347,36.0,1.81,14.03
2026-04-15,16-09-34,2434.357,36.0,1.75,14.03
2026-04-15,16-09-34,2434.367,36.0,1.75,14.03
2026-04-15,16-09-34,2434.377,36.0,1.81,14.00
2026-04-15,16-09-34,2434.387,36.0,1.81,14.00
2026-04-15,16-09-34,2434.397,36.0,1.75,14.00
2026-04-15,16-09-34,2434.407,36.0,1.81,14.00
2026-04-15,16-09-34,2434.417,36.0,1.81,14.00
2026-04-15,16-09-34,2434.427,36.0,1.75,14.00
2026-04-15,16-09-34,2434.437,36.0,1.75,14.00
2026-04-15,16-09-34,2434.447,36.0,1.81,14.00
2026-04-15,16-09-34,2434.457,36.0,1.75,14.00
2026-04-15,16-09-34,2434.467,36.0,1.75,14.00
2026-04-15,16-09-34,2434.477,36.0,1.81,14.02
2026-04-15,16-09-34,2434.487,36.0,1.81,14.02
2026-04-15,16-09-34,2434.497,36.0,1.81,14.02
2026-04-15,16-09-34,2434.507,36.0,1.75,14.02
2026-04-15,16-09-34,2434.517,36.0,1.75,14.02
2026-04-15,16-09-34,2434.528,36.0,1.81,14.02
2026-04-15,16-09-34,2434.538,36.0,1.81,14.02
2026-04-15,16-09-34,2434.548,36.0,1.69,14.02
2026-04-15,16-09-34,2434.558,36.0,1.75,14.02
2026-04-15,16-09-34,2434.568,36.0,1.75,14.02
2026-04-15,16-09-34,2434.578,36.0,1.81,14.02
2026-04-15,16-09-34,2434.588,36.0,1.75,14.02
2026-04-15,16-09-34,2434.598,36.0,1.75,14.02
2026-04-15,16-09-34,2434.608,36.0,1.81,14.02
2026-04-15,16-09-34,2434.618,36.0,1.81,14.02
2026-04-15,16-09-34,2434.628,36.0,1.81,14.02
2026-04-15,16-09-34,2434.638,36.0,1.75,14.02
2026-04-15,16-09-35,2434.648,36.0,1.75,14.02
2026-04-15,16-09-35,2434.658,36.0,1.75,14.02
2026-04-15,16-09-35,2434.668,36.0,1.75,14.02
2026-04-15,16-09-35,2434.678,36.0,1.75,13.95
2026-04-15,16-09-35,2434.688,36.0,1.75,13.95
2026-04-15,16-09-35,2434.698,36.0,1.81,13.95
2026-04-15,16-09-35,2434.708,36.0,1.75,13.95
2026-04-15,16-09-35,2434.718,36.0,1.75,13.95
2026-04-15,16-09-35,2434.728,36.0,1.75,13.95
2026-04-15,16-09-35,2434.738,36.0,1.75,13.95
2026-04-15,16-09-35,2434.748,36.0,1.75,13.95
2026-04-15,16-09-35,2434.758,36.0,1.75,13.95
2026-04-15,16-09-35,2434.768,36.0,1.75,13.95
2026-04-15,16-09-35,2434.778,36.0,1.75,13.97
2026-04-15,16-09-35,2434.788,36.0,1.75,13.97
2026-04-15,16-09-35,2434.798,36.0,1.75,13.97
2026-04-15,16-09-35,2434.808,36.0,1.75,13.97
2026-04-15,16-09-35,2434.818,36.0,1.75,13.97
2026-04-15,16-09-35,2434.828,36.0,1.75,13.97
2026-04-15,16-09-35,2434.838,36.0,1.75,13.97
2026-04-15,16-09-35,2434.848,36.0,1.75,13.97
2026-04-15,16-09-35,2434.858,36.0,1.75,13.97
2026-04-15,16-09-35,2434.868,36.0,1.75,13.97
2026-04-15,16-09-35,2434.878,36.0,1.75,13.97
2026-04-15,16-09-35,2434.888,36.0,1.75,13.97
2026-04-15,16-09-35,2434.898,36.0,1.75,13.97
2026-04-15,16-09-35,2434.908,36.0,1.75,13.97
2026-04-15,16-09-35,2434.919,36.0,1.75,13.97
2026-04-15,16-09-35,2434.928,36.0,1.75,13.97
2026-04-15,16-09-35,2434.938,36.0,1.75,13.97
2026-04-15,16-09-35,2434.948,36.0,1.75,13.97
2026-04-15,16-09-35,2434.958,36.0,1.75,13.97
2026-04-15,16-09-35,2434.968,36.0,1.75,13.97
2026-04-15,16-09-35,2434.978,36.0,1.81,13.95
2026-04-15,16-09-35,2434.988,36.0,1.75,13.95
2026-04-15,16-09-35,2434.998,36.0,1.81,13.95
2026-04-15,16-09-35,2435.008,36.0,1.81,13.95
2026-04-15,16-09-35,2435.018,36.0,1.81,13.95
2026-04-15,16-09-35,2435.028,36.0,1.75,13.95
2026-04-15,16-09-35,2435.038,36.0,1.75,13.95
2026-04-15,16-09-35,2435.048,36.0,1.81,13.95
2026-04-15,16-09-35,2435.058,36.0,1.75,13.95
2026-04-15,16-09-35,2435.068,36.0,1.75,13.95
2026-04-15,16-09-35,2435.078,36.0,1.75,13.92
2026-04-15,16-09-35,2435.088,36.0,1.75,13.92
2026-04-15,16-09-35,2435.098,36.0,1.75,13.92
2026-04-15,16-09-35,2435.108,36.0,1.75,13.92
2026-04-15,16-09-35,2435.118,36.0,1.75,13.92
2026-04-15,16-09-35,2435.128,36.0,1.75,13.92
2026-04-15,16-09-35,2435.138,36.0,1.81,13.92
2026-04-15,16-09-35,2435.148,36.0,1.81,13.92
2026-04-15,16-09-35,2435.158,36.0,1.75,13.92
2026-04-15,16-09-35,2435.168,36.0,1.75,13.92
2026-04-15,16-09-35,2435.178,36.0,1.75,13.89
2026-04-15,16-09-35,2435.188,36.0,1.75,13.89
2026-04-15,16-09-35,2435.198,36.0,1.75,13.89
2026-04-15,16-09-35,2435.208,36.0,1.75,13.89
2026-04-15,16-09-35,2435.218,36.0,1.75,13.89
2026-04-15,16-09-35,2435.228,36.0,1.75,13.89
2026-04-15,16-09-35,2435.238,36.0,1.75,13.89
2026-04-15,16-09-35,2435.248,36.0,1.75,13.89
2026-04-15,16-09-35,2435.258,36.0,1.75,13.89
2026-04-15,16-09-35,2435.268,36.0,1.75,13.89
2026-04-15,16-09-35,2435.278,36.0,1.75,13.91
2026-04-15,16-09-35,2435.288,36.0,1.75,13.91
2026-04-15,16-09-35,2435.298,36.0,1.81,13.91
2026-04-15,16-09-35,2435.308,36.0,1.75,13.91
2026-04-15,16-09-35,2435.318,36.0,1.75,13.91
2026-04-15,16-09-35,2435.328,36.0,1.81,13.91
2026-04-15,16-09-35,2435.338,36.0,1.75,13.91
2026-04-15,16-09-35,2435.348,36.0,1.75,13.91
2026-04-15,16-09-35,2435.358,36.0,1.81,13.91
2026-04-15,16-09-35,2435.368,36.0,1.81,13.91
2026-04-15,16-09-35,2435.378,36.0,1.81,13.92
2026-04-15,16-09-35,2435.388,36.0,1.81,13.92
2026-04-15,16-09-35,2435.398,36.0,1.75,13.92
2026-04-15,16-09-35,2435.408,36.0,1.75,13.92
2026-04-15,16-09-35,2435.418,36.0,1.75,13.92
2026-04-15,16-09-35,2435.428,36.0,1.75,13.92
2026-04-15,16-09-35,2435.438,36.0,1.75,13.92
2026-04-15,16-09-35,2435.448,36.0,1.81,13.92
2026-04-15,16-09-35,2435.458,36.0,1.75,13.92
2026-04-15,16-09-35,2435.468,36.0,1.75,13.92
2026-04-15,16-09-35,2435.478,36.0,1.75,13.92
2026-04-15,16-09-35,2435.488,36.0,1.75,13.92
2026-04-15,16-09-35,2435.498,36.0,1.75,13.92
2026-04-15,16-09-35,2435.508,36.0,1.75,13.92
2026-04-15,16-09-35,2435.518,36.0,1.75,13.92
2026-04-15,16-09-35,2435.528,36.0,1.75,13.92
2026-04-15,16-09-35,2435.538,36.0,1.75,13.92
2026-04-15,16-09-35,2435.548,36.0,1.69,13.92
2026-04-15,16-09-35,2435.558,36.0,1.75,13.92
2026-04-15,16-09-35,2435.568,36.0,1.75,13.92
2026-04-15,16-09-35,2435.578,36.0,1.62,13.91
2026-04-15,16-09-35,2435.588,36.0,1.62,13.91
2026-04-15,16-09-35,2435.598,36.0,1.62,13.91
2026-04-15,16-09-35,2435.608,36.0,1.62,13.91
2026-04-15,16-09-35,2435.618,36.0,1.62,13.91
2026-04-15,16-09-35,2435.628,36.0,1.56,13.91
2026-04-15,16-09-35,2435.638,36.0,1.56,13.91
2026-04-15,16-09-36,2435.648,36.0,1.50,13.91
2026-04-15,16-09-36,2435.658,36.0,1.50,13.91
2026-04-15,16-09-36,2435.668,36.0,1.56,13.91
2026-04-15,16-09-36,2435.678,36.0,1.50,13.88
2026-04-15,16-09-36,2435.688,36.0,1.50,13.88
2026-04-15,16-09-36,2435.698,36.0,1.50,13.88
2026-04-15,16-09-36,2435.708,36.0,1.50,13.88
2026-04-15,16-09-36,2435.718,36.0,1.50,13.88
2026-04-15,16-09-36,2435.728,36.0,1.50,13.88
2026-04-15,16-09-36,2435.738,36.0,1.44,13.88
2026-04-15,16-09-36,2435.748,36.0,1.50,13.88
2026-04-15,16-09-36,2435.758,36.0,1.50,13.88
2026-04-15,16-09-36,2435.768,36.0,1.50,13.88
2026-04-15,16-09-36,2435.778,36.0,1.50,13.88
2026-04-15,16-09-36,2435.788,36.0,1.50,13.88
2026-04-15,16-09-36,2435.798,36.0,1.50,13.88
2026-04-15,16-09-36,2435.808,36.0,1.56,13.88
2026-04-15,16-09-36,2435.818,36.0,1.50,13.88
2026-04-15,16-09-36,2435.828,36.0,1.50,13.88
2026-04-15,16-09-36,2435.838,36.0,1.50,13.88
2026-04-15,16-09-36,2435.848,36.0,1.50,13.88
2026-04-15,16-09-36,2435.858,36.0,1.50,13.88
2026-04-15,16-09-36,2435.868,36.0,1.50,13.88
2026-04-15,16-09-36,2435.878,36.0,1.50,13.88
2026-04-15,16-09-36,2435.888,36.0,1.50,13.88
2026-04-15,16-09-36,2435.898,36.0,1.50,13.88
2026-04-15,16-09-36,2435.908,36.0,1.50,13.88
2026-04-15,16-09-36,2435.918,36.0,1.50,13.88
2026-04-15,16-09-36,2435.928,36.0,1.50,13.88
2026-04-15,16-09-36,2435.938,36.0,1.50,13.88
2026-04-15,16-09-36,2435.948,36.0,1.50,13.88
2026-04-15,16-09-36,2435.958,36.0,1.50,13.88
2026-04-15,16-09-36,2435.968,36.0,1.50,13.88
2026-04-15,16-09-36,2435.978,36.0,1.50,13.89
2026-04-15,16-09-36,2435.988,36.0,1.50,13.89
2026-04-15,16-09-36,2435.998,36.0,1.50,13.89
2026-04-15,16-09-36,2436.008,36.0,1.50,13.89
2026-04-15,16-09-36,2436.018,36.0,1.50,13.89
2026-04-15,16-09-36,2436.028,36.0,1.50,13.89
2026-04-15,16-09-36,2436.038,36.0,1.50,13.89
2026-04-15,16-09-36,2436.048,36.0,1.50,13.89
2026-04-15,16-09-36,2436.058,36.0,1.50,13.89
2026-04-15,16-09-36,2436.068,36.0,1.50,13.89
2026-04-15,16-09-36,2436.078,36.0,1.56,13.94
2026-04-15,16-09-36,2436.088,36.0,1.56,13.94
2026-04-15,16-09-36,2436.098,36.0,1.56,13.94
2026-04-15,16-09-36,2436.108,36.0,1.50,13.94
2026-04-15,16-09-36,2436.119,36.0,1.50,13.94
2026-04-15,16-09-36,2436.129,36.0,1.50,13.94
2026-04-15,16-09-36,2436.139,36.0,1.50,13.94
2026-04-15,16-09-36,2436.149,36.0,1.56,13.94
2026-04-15,16-09-36,2436.159,36.0,1.50,13.94
2026-04-15,16-09-36,2436.169,36.0,1.50,13.94
2026-04-15,16-09-36,2436.179,36.0,1.50,13.89
2026-04-15,16-09-36,2436.189,36.0,1.50,13.89
2026-04-15,16-09-36,2436.199,36.0,1.50,13.89
2026-04-15,16-09-36,2436.209,36.0,1.50,13.89
2026-04-15,16-09-36,2436.219,36.0,1.50,13.89
2026-04-15,16-09-36,2436.229,36.0,1.50,13.89
2026-04-15,16-09-36,2436.239,36.0,1.50,13.89
2026-04-15,16-09-36,2436.249,36.0,1.50,13.89
2026-04-15,16-09-36,2436.259,36.0,1.50,13.89
2026-04-15,16-09-36,2436.269,36.0,1.50,13.89
2026-04-15,16-09-36,2436.279,36.0,1.50,13.89
2026-04-15,16-09-36,2436.289,36.0,1.50,13.89
2026-04-15,16-09-36,2436.299,36.0,1.56,13.89
2026-04-15,16-09-36,2436.309,36.0,1.50,13.89
2026-04-15,16-09-36,2436.319,36.0,1.50,13.89
2026-04-15,16-09-36,2436.329,36.0,1.50,13.89
2026-04-15,16-09-36,2436.339,36.0,1.50,13.89
2026-04-15,16-09-36,2436.349,36.0,1.50,13.89
2026-04-15,16-09-36,2436.359,36.0,1.50,13.89
2026-04-15,16-09-36,2436.369,36.0,1.50,13.89
2026-04-15,16-09-36,2436.379,36.0,1.56,13.88
2026-04-15,16-09-36,2436.389,36.0,1.56,13.88
2026-04-15,16-09-36,2436.399,36.0,1.50,13.88
2026-04-15,16-09-36,2436.409,36.0,1.50,13.88
2026-04-15,16-09-36,2436.419,36.0,1.50,13.88
2026-04-15,16-09-36,2436.429,36.0,1.50,13.88
2026-04-15,16-09-36,2436.439,36.0,1.50,13.88
2026-04-15,16-09-36,2436.449,36.0,1.50,13.88
2026-04-15,16-09-36,2436.459,36.0,1.56,13.88
2026-04-15,16-09-36,2436.469,36.0,1.56,13.88
2026-04-15,16-09-36,2436.479,36.0,1.56,13.91
2026-04-15,16-09-36,2436.489,36.0,1.50,13.91
2026-04-15,16-09-36,2436.499,36.0,1.56,13.91
2026-04-15,16-09-36,2436.509,36.0,1.50,13.91
2026-04-15,16-09-36,2436.519,36.0,1.50,13.91
2026-04-15,16-09-36,2436.529,36.0,1.50,13.91
2026-04-15,16-09-36,2436.539,36.0,1.56,13.91
2026-04-15,16-09-36,2436.549,36.0,1.50,13.91
2026-04-15,16-09-36,2436.559,36.0,1.50,13.91
2026-04-15,16-09-36,2436.569,36.0,1.50,13.91
2026-04-15,16-09-36,2436.579,36.0,1.50,13.92
2026-04-15,16-09-36,2436.589,36.0,1.50,13.92
2026-04-15,16-09-36,2436.599,36.0,1.56,13.92
2026-04-15,16-09-36,2436.609,36.0,1.56,13.92
2026-04-15,16-09-36,2436.619,36.0,1.50,13.92
2026-04-15,16-09-36,2436.629,36.0,1.56,13.92
2026-04-15,16-09-36,2436.639,36.0,1.56,13.92
2026-04-15,16-09-37,2436.649,36.0,1.56,13.92
2026-04-15,16-09-37,2436.659,36.0,1.50,13.92
2026-04-15,16-09-37,2436.669,36.0,1.62,13.92
2026-04-15,16-09-37,2436.679,36.0,1.50,13.86
2026-04-15,16-09-37,2436.689,36.0,1.50,13.86
2026-04-15,16-09-37,2436.699,36.0,1.50,13.86
2026-04-15,16-09-37,2436.709,36.0,1.56,13.86
2026-04-15,16-09-37,2436.719,36.0,1.56,13.86
2026-04-15,16-09-37,2436.729,36.0,1.50,13.86
2026-04-15,16-09-37,2436.739,36.0,1.56,13.86
2026-04-15,16-09-37,2436.749,36.0,1.56,13.86
2026-04-15,16-09-37,2436.759,36.0,1.50,13.86
2026-04-15,16-09-37,2436.769,36.0,1.50,13.86
2026-04-15,16-09-37,2436.779,36.0,1.50,13.91
2026-04-15,16-09-37,2436.789,36.0,1.56,13.91
2026-04-15,16-09-37,2436.799,36.0,1.56,13.91
2026-04-15,16-09-37,2436.809,36.0,1.50,13.91
2026-04-15,16-09-37,2436.819,36.0,1.50,13.91
2026-04-15,16-09-37,2436.829,36.0,1.50,13.91
2026-04-15,16-09-37,2436.839,36.0,1.50,13.91
2026-04-15,16-09-37,2436.849,36.0,1.56,13.91
2026-04-15,16-09-37,2436.859,36.0,1.56,13.91
2026-04-15,16-09-37,2436.869,36.0,1.56,13.91
2026-04-15,16-09-37,2436.879,36.0,1.56,13.91
